,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,years_played,G,GS,SV,GF,IPouts,IP,GS_Ratio,GF_Ratio
8871,kemmlru01,1860.0,1.0,,USA,IL,Chicago,1909.0,6.0,20.0,USA,IL,Chicago,Rudy,Kemmler,Rudolph,206.0,71.0,R,R,1879-07-26,1889-08-11,kemmr102,kemmlru01,,,,,,,,,
8872,kemnedu01,1899.0,3.0,4.0,USA,IL,Quincy,1988.0,1.0,16.0,USA,IL,Quincy,Dutch,Kemner,Herman John,175.0,70.0,R,R,1929-04-19,1929-06-08,kemnd101,kemnedu01,1.0,9.0,0.0,1.0,4.0,46.0,15.33,0.0,0.4444444444444444
8873,kempma01,1984.0,9.0,23.0,USA,OK,Midwest City,,,,,,,Matt,Kemp,Matthew Ryan,210.0,76.0,R,R,2006-05-28,2015-09-29,kempm001,kempma01,,,,,,,,,
8874,kempst01,1954.0,8.0,7.0,USA,TX,San Angelo,,,,,,,Steve,Kemp,Steven F.,195.0,72.0,L,L,1977-04-07,1988-05-24,kemps001,kempst01,,,,,,,,,
8875,kendafr01,1949.0,1.0,31.0,USA,CA,Torrance,,,,,,,Fred,Kendall,Fred Lyn,185.0,73.0,R,R,1969-09-08,1980-08-10,kendf101,kendafr01,,,,,,,,,
8876,kendaja01,1974.0,6.0,26.0,USA,CA,San Diego,,,,,,,Jason,Kendall,Jason Daniel,181.0,72.0,R,R,1996-04-01,2010-08-30,kendj001,kendaja01,,,,,,,,,
8877,kendeal01,1937.0,4.0,4.0,USA,NJ,Barrington,,,,,,,Al,Kenders,Albert Daniel George,185.0,72.0,R,R,1961-08-14,1961-09-25,kenda101,kendeal01,,,,,,,,,
8878,kendrho01,1983.0,7.0,12.0,USA,FL,Jacksonville,,,,,,,Howie,Kendrick,Howard Joseph,220.0,71.0,R,R,2006-04-26,2015-10-03,kendh001,kendrho01,,,,,,,,,
8879,kendrky01,1984.0,8.0,26.0,USA,TX,Houston,,,,,,,Kyle,Kendrick,Kyle Rodney,210.0,75.0,R,R,2007-06-13,2015-10-02,kendk001,kendrky01,9.0,253.0,212.0,0.0,11.0,3843.0,1281.0,0.8379446640316206,0.043478260869565216
8880,kennaed01,1877.0,10.0,17.0,USA,WV,Charleston,1912.0,3.0,22.0,USA,FL,Grant,Ed,Kenna,Edward Benninghaus,180.0,72.0,,R,1902-05-05,1902-05-09,kenne103,kennaed01,1.0,2.0,1.0,0.0,1.0,51.0,17.0,0.5,0.5
8881,kennaed02,1897.0,9.0,30.0,USA,CA,San Francisco,1972.0,8.0,21.0,USA,CA,San Francisco,Eddie,Kenna,Edward Aloysius,150.0,67.0,R,R,1928-06-02,1928-09-05,kenne104,kennaed02,,,,,,,,,
8882,kennead01,1976.0,1.0,10.0,USA,CA,Riverside,,,,,,,Adam,Kennedy,Adam Thomas,195.0,71.0,L,R,1999-08-21,2012-09-07,kenna001,kennead01,,,,,,,,,
8883,kennear01,1916.0,4.0,29.0,USA,MA,Milford,2014.0,3.0,12.0,USA,NH,Littleton,Art,Kenney,Arthur Joseph,175.0,72.0,L,L,1938-07-01,1938-07-04,kenna101,kennear01,1.0,2.0,0.0,0.0,1.0,7.0,2.33,0.0,0.5
8884,kennebi01,1918.0,12.0,22.0,USA,VA,Alexandria,1995.0,8.0,20.0,USA,VA,Alexandria,Bill,Kennedy,William Gorman,175.0,73.0,L,L,1942-05-01,1947-09-26,kennb102,kennebi01,3.0,31.0,4.0,5.0,17.0,191.0,63.66,0.12903225806451613,0.5483870967741935
8885,kennebi02,1921.0,3.0,14.0,USA,GA,Carnesville,1983.0,4.0,9.0,USA,WA,Seattle,Bill,Kennedy,William Aulton,195.0,74.0,L,L,1948-04-26,1957-09-29,kennb103,kennebi02,8.0,172.0,45.0,11.0,61.0,1394.0,464.66,0.2616279069767442,0.3546511627906977
8886,kennebo01,1920.0,8.0,18.0,USA,IL,Chicago,2005.0,4.0,7.0,USA,AZ,Mesa,Bob,Kennedy,Robert Daniel,193.0,74.0,R,R,1939-09-14,1957-09-29,kennb104,kennebo01,,,,,,,,,
8887,kennebr01,1867.0,10.0,7.0,USA,OH,Bellaire,1915.0,9.0,23.0,USA,OH,Bellaire,Brickyard,Kennedy,William Park,160.0,71.0,R,R,1892-04-26,1903-09-26,kennb101,kennebr01,12.0,405.0,353.0,9.0,49.0,9063.0,3021.0,0.8716049382716049,0.12098765432098765
8888,kennedo01,1853.0,8.0,11.0,USA,NY,Brooklyn,1920.0,5.0,23.0,USA,NY,Grove,Doc,Kennedy,Michael Joseph,185.0,69.0,R,R,1879-05-01,1883-07-06,kennd101,kennedo01,,,,,,,,,
8889,kenneed01,1856.0,4.0,1.0,USA,PA,Carbondale,1905.0,5.0,22.0,USA,NY,New York,Ed,Kennedy,Edward,150.0,66.0,,,1883-05-01,1886-08-25,kenne102,kenneed01,,,,,,,,,
8890,kenneed02,1861.0,4.0,5.0,USA,KY,Bellevue,1912.0,12.0,22.0,USA,WY,Cheyenne,Ed,Kennedy,William Edward,160.0,67.0,R,R,1884-05-17,1884-08-01,kenne101,kenneed02,,,,,,,,,
8891,kenneia01,1984.0,12.0,19.0,USA,CA,Huntington Beach,,,,,,,Ian,Kennedy,Ian Patrick,200.0,72.0,R,R,2007-09-01,2015-10-01,kenni001,kenneia01,9.0,206.0,204.0,0.0,1.0,3704.0,1234.66,0.9902912621359223,0.0048543689320388345
8892,kenneje01,1945.0,6.0,30.0,USA,MO,St. Louis,,,,,,,Jerry,Kenney,Gerald Tennyson,170.0,73.0,L,R,1967-09-05,1973-04-19,kennj103,kenneje01,,,,,,,,,
8893,kenneji01,1946.0,11.0,1.0,USA,OK,Tulsa,,,,,,,Jim,Kennedy,James Earl,160.0,69.0,L,R,1970-06-14,1970-07-09,kennj106,kenneji01,,,,,,,,,
8894,kenneji99,1862.0,4.0,,USA,NY,New York,1904.0,4.0,20.0,USA,NY,Brighton Beach,Jim,Kennedy,James C.,,,,,,,kennj801,kenneji99,,,,,,,,,
8895,kennejo01,1844.0,,,USA,NY,Brooklyn,1893.0,8.0,7.0,USA,NY,Brooklyn,John,Kenney,John J.,,,,,1872-05-02,1872-05-20,kennj102,kennejo01,,,,,,,,,
8896,kennejo02,1926.0,10.0,12.0,USA,FL,Jacksonville,1998.0,4.0,27.0,USA,FL,Jacksonville,John,Kennedy,John Irvin,175.0,70.0,R,R,1957-04-22,1957-05-03,kennj104,kennejo02,,,,,,,,,
8897,kennejo03,1941.0,5.0,29.0,USA,IL,Chicago,,,,,,,John,Kennedy,John Edward,185.0,72.0,R,R,1962-09-05,1974-06-16,kennj105,kennejo03,,,,,,,,,
8898,kennejo04,1979.0,5.0,24.0,USA,CA,La Mesa,2007.0,11.0,23.0,USA,FL,Brandon,Joe,Kennedy,Joseph Darley,227.0,76.0,R,L,2001-06-06,2007-09-29,kennj001,kennejo04,7.0,222.0,139.0,2.0,24.0,2726.0,908.66,0.6261261261261262,0.10810810810810811
8899,kenneju01,1950.0,8.0,9.0,USA,OK,Fort Gibson,,,,,,,Junior,Kennedy,Junior Raymond,175.0,71.0,R,R,1974-08-09,1983-07-17,kennj101,kenneju01,,,,,,,,,
8900,kenneke99,1954.0,5.0,26.0,USA,CA,Los Angeles,,,,,,,Kevin,Kennedy,Kevin Curtis,195.0,74.0,R,R,,,kennk801,kenneke99,,,,,,,,,
8901,kennemo01,1922.0,5.0,11.0,USA,VA,Amelia,1997.0,3.0,1.0,USA,VA,Midlothian,Monty,Kennedy,Montia Calvin,185.0,74.0,R,L,1946-04-18,1953-09-12,kennm101,kennemo01,8.0,249.0,127.0,4.0,53.0,2883.0,961.0,0.5100401606425703,0.21285140562248997
8902,kennera01,1895.0,5.0,19.0,USA,PA,Pittsburgh,1969.0,1.0,18.0,USA,FL,Casselberry,Ray,Kennedy,Raymond Lincoln,165.0,69.0,R,R,1916-09-08,1916-09-08,kennr101,kennera01,,,,,,,,,
8903,kennesn01,1878.0,11.0,1.0,USA,OH,Conneaut,1945.0,7.0,31.0,USA,TX,Pasadena,Snapper,Kennedy,Sherman Montgomery,165.0,70.0,B,R,1902-05-01,1902-05-01,kenns101,kennesn01,,,,,,,,,
8904,kennete01,1865.0,2.0,7.0,USA,IL,Henry,1907.0,10.0,28.0,USA,MO,St. Louis,Ted,Kennedy,Theodore A.,178.0,68.0,L,R,1885-06-12,1886-09-23,kennt101,kennete01,2.0,33.0,32.0,0.0,1.0,850.0,283.33,0.9696969696969697,0.030303030303030304
8905,kennete02,1956.0,6.0,4.0,USA,OH,Euclid,,,,,,,Terry,Kennedy,Terrance Edward,220.0,75.0,L,R,1978-09-04,1991-10-06,kennt001,kennete02,,,,,,,,,
8906,kenneve01,1907.0,3.0,20.0,USA,MO,Kansas City,1993.0,1.0,28.0,USA,MO,Mendon,Vern,Kennedy,Lloyd Vernon,175.0,72.0,L,R,1934-09-18,1945-09-27,kennv101,kenneve01,12.0,344.0,263.0,5.0,56.0,6077.0,2025.66,0.7645348837209303,0.16279069767441862
8907,kensilo01,1982.0,7.0,3.0,USA,TX,San Antonio,,,,,,,Logan,Kensing,Logan French,190.0,73.0,R,R,2004-09-10,2015-10-04,kensl001,kensilo01,8.0,154.0,3.0,2.0,36.0,531.0,177.0,0.01948051948051948,0.23376623376623376
8908,kented01,1859.0,,,USA,NY,New York,,,,,,,Ed,Kent,Edward C.,152.0,66.0,R,R,1884-08-14,1884-08-14,kente101,kented01,1.0,1.0,1.0,0.0,0.0,27.0,9.0,1.0,0.0
8909,kentje01,1968.0,3.0,7.0,USA,CA,Bellflower,,,,,,,Jeff,Kent,Jeffrey Franklin,185.0,73.0,R,R,1992-04-12,2008-09-27,kentj001,kentje01,,,,,,,,,
8910,kentma01,1885.0,9.0,17.0,USA,IA,Marshalltown,1966.0,4.0,19.0,USA,IA,Iowa City,Maury,Kent,Maurice Allen,168.0,72.0,R,R,1912-04-15,1913-07-18,kentm101,kentma01,2.0,23.0,9.0,0.0,14.0,301.0,100.33,0.391304347826087,0.6086956521739131
8911,kentst01,1978.0,10.0,3.0,Germany,,Frankfurt,,,,,,,Steven,Kent,Steven Patrick,170.0,71.0,B,L,2002-04-04,2002-09-22,kents001,kentst01,1.0,34.0,0.0,1.0,10.0,172.0,57.33,0.0,0.29411764705882354
8912,kenwobi01,1886.0,7.0,4.0,USA,OH,Cambridge,1950.0,9.0,21.0,USA,CA,Eureka,Duke,Kenworthy,William Jennings,165.0,67.0,B,R,1912-08-28,1917-05-08,kenwd101,kenwobi01,,,,,,,,,
8913,kenwodi01,1941.0,4.0,1.0,USA,IA,Red Oak,2010.0,4.0,22.0,USA,MO,Kansas City,Dick,Kenworthy,Richard Lee,170.0,69.0,R,R,1962-09-08,1968-09-29,kenwd102,kenwodi01,,,,,,,,,
8914,keougjo01,1946.0,1.0,7.0,USA,CA,Pomona,,,,,,,Joe,Keough,Joseph William,185.0,72.0,L,L,1968-08-07,1973-07-26,keouj101,keougjo01,,,,,,,,,
8915,keougma01,1934.0,4.0,14.0,USA,CA,Oakland,,,,,,,Marty,Keough,Richard Martin,180.0,72.0,L,L,1956-04-21,1966-09-16,keoum101,keougma01,,,,,,,,,
8916,keougma02,1955.0,7.0,3.0,USA,CA,Pomona,,,,,,,Matt,Keough,Matthew Lon,190.0,75.0,R,R,1977-09-03,1986-10-02,keoum001,keougma02,9.0,215.0,175.0,0.0,10.0,3570.0,1190.0,0.813953488372093,0.046511627906976744
8917,keplema01,1993.0,2.0,10.0,Germany,Berlin,Berlin,,,,,,,Max,Kepler,Maximilian,205.0,76.0,L,L,2015-09-27,2015-10-04,keplm001,keplema01,,,,,,,,,
8918,keppebo01,1982.0,6.0,11.0,USA,MO,St. Louis,,,,,,,Bobby,Keppel,Robert Griffin,215.0,77.0,R,R,2006-05-25,2009-10-06,keppb001,keppebo01,3.0,49.0,6.0,0.0,9.0,277.0,92.33,0.12244897959183673,0.1836734693877551
8919,keppije01,1980.0,4.0,21.0,USA,FL,Miami,,,,,,,Jeff,Keppinger,Jeffrey Scott,185.0,72.0,R,R,2004-08-20,2013-09-23,keppj001,keppije01,,,,,,,,,
8920,kepshku01,1959.0,7.0,3.0,USA,CT,Bridgeport,,,,,,,Kurt,Kepshire,Kurt David,180.0,73.0,L,R,1984-07-04,1986-04-23,kepsk001,kepshku01,3.0,51.0,46.0,0.0,1.0,811.0,270.33,0.9019607843137255,0.0196078431372549
8921,kerfech01,1963.0,9.0,28.0,USA,MO,Knob Noster,,,,,,,Charlie,Kerfeld,Charles Patrick,225.0,78.0,R,R,1985-07-27,1990-07-19,kerfc001,kerfech01,4.0,123.0,6.0,9.0,53.0,605.0,201.66,0.04878048780487805,0.43089430894308944
8922,keriagu01,1931.0,7.0,28.0,USA,NJ,West Orange,1996.0,5.0,4.0,USA,SC,Hilton Head,Gus,Keriazakos,Constantine Nicholas,187.0,75.0,R,R,1950-10-01,1955-09-23,kerig101,keriagu01,3.0,28.0,5.0,0.0,10.0,221.0,73.66,0.17857142857142858,0.35714285714285715
8923,kerinjo01,1858.0,7.0,15.0,USA,IN,Indianapolis,1919.0,9.0,8.0,USA,KY,Louisville,John,Kerins,John Nelson,177.0,70.0,R,R,1884-05-01,1890-06-15,kerij101,kerinjo01,,,,,,,,,
8924,kerksbi01,1913.0,12.0,6.0,USA,AR,Ulm,1970.0,3.0,11.0,USA,AR,Stuttgart,Bill,Kirksieck,Wayman William,183.0,73.0,R,R,1939-06-21,1939-09-30,kerkb101,kerksbi01,1.0,23.0,2.0,0.0,16.0,188.0,62.66,0.08695652173913043,0.6956521739130435
8925,kerlior01,1891.0,1.0,23.0,USA,LA,Summerfield,1974.0,10.0,29.0,USA,LA,Shreveport,Orie,Kerlin,Orie Milton,149.0,67.0,L,R,1915-06-06,1915-09-01,kerlo101,kerlior01,,,,,,,,,
8926,kernajo01,,,,USA,MD,Baltimore,,,,,,,Joe,Kernan,Joseph,,,,,1873-04-14,1873-04-15,kernj101,kernajo01,,,,,,,,,
8927,kernbi01,1933.0,2.0,28.0,USA,PA,Coplay,,,,,,,Bill,Kern,William George,184.0,74.0,R,R,1962-09-19,1962-09-30,kernb101,kernbi01,,,,,,,,,
8928,kernege01,1940.0,1.0,12.0,USA,OK,Holdenville,,,,,,,George,Kernek,George Boyd,170.0,75.0,L,L,1965-09-05,1966-05-08,kerng101,kernege01,,,,,,,,,
8929,kernji01,1949.0,3.0,15.0,USA,MI,Gladwin,,,,,,,Jim,Kern,James Lester,185.0,77.0,R,R,1974-09-06,1986-05-30,kernj001,kernji01,13.0,416.0,14.0,88.0,254.0,2380.0,793.33,0.03365384615384615,0.6105769230769231
8930,kernsru01,1920.0,11.0,10.0,USA,OH,Fremont,2000.0,8.0,21.0,USA,CA,Placerville,Russ,Kerns,Russell Eldon,188.0,72.0,L,R,1945-08-18,1945-08-18,kernr101,kernsru01,,,,,,,,,
8931,kerrbu01,1922.0,11.0,6.0,USA,NY,Astoria,2006.0,11.0,7.0,USA,NY,New York,Buddy,Kerr,John Joseph,175.0,74.0,R,R,1943-09-08,1951-09-30,kerrb101,kerrbu01,,,,,,,,,
8932,kerrdi01,1893.0,7.0,3.0,USA,MO,St. Louis,1963.0,5.0,4.0,USA,TX,Houston,Dickey,Kerr,Richard Henry,155.0,67.0,L,L,1919-04-25,1925-10-04,kerrd101,kerrdi01,4.0,140.0,84.0,6.0,45.0,2434.0,811.33,0.6,0.32142857142857145
8933,kerrdo01,1882.0,1.0,17.0,USA,OH,Dellroy,1937.0,1.0,9.0,USA,MD,Baltimore,Doc,Kerr,John Jonas,190.0,70.0,B,R,1914-04-22,1915-08-26,kerrd102,kerrdo01,,,,,,,,,
8934,kerrijo01,1954.0,1.0,30.0,USA,PA,Philadelphia,,,,,,,Joe,Kerrigan,Joseph Thomas,205.0,77.0,R,R,1976-07-09,1980-04-12,kerrj101,kerrijo01,4.0,131.0,2.0,15.0,70.0,660.0,220.0,0.015267175572519083,0.5343511450381679
8935,kerrjo01,1898.0,11.0,26.0,USA,CA,San Francisco,1993.0,10.0,19.0,USA,CA,Long Beach,John,Kerr,John Francis,158.0,68.0,R,R,1923-05-01,1934-09-30,kerrj102,kerrjo01,,,,,,,,,
8936,kerrme01,1903.0,5.0,22.0,CAN,MB,Souris,1980.0,8.0,9.0,USA,FL,Vero Beach,Mel,Kerr,John Melville,155.0,71.0,L,L,1925-09-16,1925-09-16,kerrm101,kerrme01,,,,,,,,,
8937,kershcl01,1988.0,3.0,19.0,USA,TX,Dallas,,,,,,,Clayton,Kershaw,Clayton Edward,225.0,76.0,L,L,2008-05-25,2015-10-04,kersc001,kershcl01,8.0,244.0,242.0,0.0,1.0,4833.0,1611.0,0.9918032786885246,0.004098360655737705
8938,kershja01,1976.0,12.0,19.0,USA,AZ,Scottsdale,,,,,,,Jason,Kershner,Jason Ashley,165.0,74.0,L,L,2002-07-25,2004-06-16,kersj001,kershja01,3.0,89.0,2.0,1.0,14.0,301.0,100.33,0.02247191011235955,0.15730337078651685
8939,kerwida01,1874.0,7.0,9.0,USA,PA,Philadelphia,1960.0,7.0,13.0,USA,PA,Philadelphia,Dan,Kerwin,Daniel Patrick,164.0,69.0,L,L,1903-09-27,1903-09-27,kerwd101,kerwida01,,,,,,,,,
8940,kessido01,1942.0,7.0,17.0,USA,AR,Forrest City,,,,,,,Don,Kessinger,Donald Eulon,170.0,73.0,B,R,1964-09-07,1979-07-31,kessd101,kessido01,,,,,,,,,
8941,kessike01,1967.0,2.0,19.0,USA,AR,Forrest City,,,,,,,Keith,Kessinger,Robert Keith,185.0,74.0,B,R,1993-09-15,1993-10-03,kessk001,kessike01,,,,,,,,,
8942,kesslhe01,1847.0,,,USA,NY,Brooklyn,1900.0,1.0,9.0,USA,PA,Franklin,Henry,Kessler,Henry,144.0,70.0,R,R,1873-08-04,1877-06-16,kessh101,kesslhe01,,,,,,,,,
8943,kesteri01,1946.0,7.0,7.0,USA,KS,Iola,,,,,,,Rick,Kester,Richard Lee,190.0,72.0,R,R,1968-08-18,1970-09-27,kestr101,kesteri01,3.0,21.0,0.0,0.0,14.0,122.0,40.66,0.0,0.6666666666666666
8944,ketchfr01,1875.0,7.0,27.0,USA,NY,Elmira,1908.0,3.0,12.0,USA,NY,Cortland,Fred,Ketchum,Frederick L.,157.0,68.0,L,R,1899-09-12,1901-05-04,ketcf101,ketchfr01,,,,,,,,,
8945,ketchgu01,1897.0,3.0,21.0,USA,TX,Royse City,1980.0,9.0,6.0,USA,OK,Oklahoma City,Gus,Ketchum,Augustus Franklin,170.0,69.0,R,R,1922-08-07,1922-09-28,ketcg101,ketchgu01,1.0,6.0,0.0,0.0,3.0,48.0,16.0,0.0,0.5
8946,ketteph01,1884.0,4.0,13.0,USA,MO,St. Louis,1965.0,4.0,9.0,USA,MO,St. Louis,Phil,Ketter,Philip,,,,R,1912-05-23,1912-05-25,kettp101,ketteph01,,,,,,,,,
8947,keuchda01,1988.0,1.0,1.0,USA,OK,Tulsa,,,,,,,Dallas,Keuchel,Dallas,210.0,75.0,L,L,2012-06-17,2015-10-02,keucd001,keuchda01,4.0,109.0,100.0,0.0,2.0,2013.0,671.0,0.9174311926605505,0.01834862385321101
8948,keupphe01,1887.0,6.0,24.0,USA,IL,Staunton,1960.0,8.0,14.0,USA,IL,Marion,Henry,Keupper,Henry John,185.0,73.0,L,L,1914-04-19,1914-10-06,keuph101,keupphe01,1.0,42.0,25.0,0.0,12.0,639.0,213.0,0.5952380952380952,0.2857142857142857
8949,keyji01,1961.0,4.0,22.0,USA,AL,Huntsville,,,,,,,Jimmy,Key,James Edward,185.0,73.0,R,L,1984-04-06,1998-09-20,key-j001,keyji01,15.0,470.0,389.0,10.0,28.0,7775.0,2591.66,0.8276595744680851,0.059574468085106386
8950,keysebr01,1966.0,10.0,31.0,USA,CA,Castro Valley,,,,,,,Brian,Keyser,Brian Lee,180.0,73.0,R,R,1995-06-02,1996-09-29,keysb001,keysebr01,2.0,51.0,10.0,1.0,10.0,456.0,152.0,0.19607843137254902,0.19607843137254902
8951,khalisa01,1963.0,12.0,5.0,USA,CA,Fontana,,,,,,,Sam,Khalifa,Sam,170.0,71.0,R,R,1985-06-25,1987-07-31,khals001,khalisa01,,,,,,,,,
8952,kibbiho01,1903.0,7.0,18.0,USA,TX,Fort Worth,1975.0,10.0,19.0,USA,TX,Fort Worth,Hod,Kibbie,Horace Kent,150.0,70.0,R,R,1925-06-13,1925-06-24,kibbh101,kibbiho01,,,,,,,,,
8953,kibblja01,1892.0,1.0,2.0,USA,IL,Seatonville,1969.0,12.0,13.0,USA,MT,Roundup,Jack,Kibble,John Westly,154.0,69.0,B,R,1912-09-10,1912-09-27,kibbj101,kibblja01,,,,,,,,,
8954,kickhmi01,1988.0,12.0,12.0,USA,MO,St. Louis,,,,,,,Mike,Kickham,Michael Joseph,220.0,76.0,L,L,2013-05-28,2014-09-13,kickm001,kickhmi01,2.0,14.0,3.0,0.0,5.0,91.0,30.33,0.21428571428571427,0.35714285714285715
8955,kidama01,1968.0,9.0,12.0,Japan,Tokyo,Kokubunji,,,,,,,Masao,Kida,Masao,210.0,75.0,R,R,1999-04-05,2005-08-03,kidam001,kidama01,5.0,65.0,2.0,1.0,24.0,287.0,95.66,0.03076923076923077,0.36923076923076925
8956,kieckda01,1961.0,2.0,25.0,USA,MN,Sleepy Eye,,,,,,,Dana,Kiecker,Dana Ervin,180.0,75.0,R,R,1990-04-12,1991-10-01,kiecd001,kieckda01,2.0,50.0,30.0,0.0,6.0,577.0,192.33,0.6,0.12
8957,kiefejo01,1899.0,7.0,19.0,USA,NY,West Leyden,1975.0,7.0,5.0,USA,NY,Utica,Joe,Kiefer,Joseph William,190.0,71.0,R,R,1920-10-01,1926-05-25,kiefj101,kiefejo01,3.0,15.0,4.0,0.0,8.0,149.0,49.66,0.26666666666666666,0.5333333333333333
8958,kiefema01,1968.0,11.0,13.0,USA,CA,Orange,,,,,,,Mark,Kiefer,Mark Andrew,175.0,76.0,R,R,1993-09-20,1996-04-27,kiefm001,kiefema01,4.0,44.0,0.0,1.0,14.0,239.0,79.66,0.0,0.3181818181818182
8959,kiefest01,1960.0,10.0,18.0,USA,IL,Chicago,,,,,,,Steve,Kiefer,Steven George,175.0,73.0,R,R,1984-09-03,1989-08-22,kiefs001,kiefest01,,,,,,,,,
8960,kieltbo01,1976.0,8.0,5.0,USA,CA,Fontana,,,,,,,Bobby,Kielty,Robert Michael,225.0,73.0,B,R,2001-04-10,2007-09-30,kielb001,kieltbo01,,,,,,,,,
8961,kielyjo01,1964.0,10.0,4.0,USA,MA,Boston,,,,,,,John,Kiely,John Francis,210.0,75.0,R,R,1991-07-26,1993-05-02,kielj001,kielyjo01,3.0,54.0,0.0,0.0,28.0,220.0,73.33,0.0,0.5185185185185185
8962,kielyle01,1929.0,11.0,30.0,USA,NJ,Hoboken,1984.0,1.0,18.0,USA,NJ,Montclair,Leo,Kiely,Leo Patrick,180.0,74.0,L,L,1951-06-27,1960-06-20,kiell101,kielyle01,7.0,209.0,39.0,29.0,99.0,1569.0,523.0,0.18660287081339713,0.47368421052631576
8963,kienzbi01,1862.0,3.0,12.0,USA,PA,Philadelphia,1910.0,4.0,16.0,USA,PA,Philadelphia,Bill,Kienzle,William,166.0,68.0,L,L,1882-09-15,1884-08-07,kienb101,kienzbi01,,,,,,,,,
8964,kiermke01,1990.0,4.0,22.0,USA,IN,Fort Wayne,,,,,,,Kevin,Kiermaier,Kevin James,215.0,73.0,L,R,2013-09-30,2015-10-03,kierk001,kiermke01,,,,,,,,,
8965,kiescbr01,1972.0,6.0,6.0,USA,TX,Robstown,,,,,,,Brooks,Kieschnick,Michael Brooks,225.0,76.0,L,R,1996-04-03,2004-10-03,kiesb001,kiescbr01,2.0,74.0,0.0,0.0,24.0,288.0,96.0,0.0,0.32432432432432434
8966,kiescro01,1987.0,1.0,21.0,USA,TX,Dallas,,,,,,,Roger,Kieschnick,Roger Keith,225.0,75.0,L,R,2013-07-31,2014-08-07,kiesr001,kiescro01,,,,,,,,,
8967,kigerma01,1980.0,5.0,30.0,USA,CA,San Diego,,,,,,,Mark,Kiger,Mark Winston,180.0,71.0,R,R,2006-10-13,2006-10-14,kigem001,kigerma01,,,,,,,,,
8968,kilbybr01,1983.0,2.0,19.0,USA,CA,Modesto,,,,,,,Brad,Kilby,Brad Thomas,235.0,73.0,L,L,2009-09-02,2010-05-02,kilbb001,kilbybr01,2.0,16.0,1.0,0.0,3.0,76.0,25.33,0.0625,0.1875
8969,kildupe01,1893.0,4.0,4.0,USA,KS,Weir City,1930.0,2.0,14.0,USA,KS,Pittsburg,Pete,Kilduff,Peter John,155.0,67.0,R,R,1917-04-18,1921-09-28,kildp101,kildupe01,,,,,,,,,
8970,kileda01,1968.0,12.0,2.0,USA,CA,Garden Grove,2002.0,6.0,22.0,USA,IL,Chicago,Darryl,Kile,Darryl Andrew,185.0,77.0,R,R,1991-04-08,2002-06-18,kiled001,kileda01,12.0,359.0,331.0,0.0,8.0,6496.0,2165.33,0.9220055710306406,0.022284122562674095
8971,kileyjo01,1859.0,7.0,1.0,USA,MA,South Dedham,1940.0,12.0,18.0,USA,MA,Norwood,John,Kiley,John Frederick,147.0,67.0,L,L,1884-05-01,1891-05-07,kilej101,kileyjo01,1.0,1.0,1.0,0.0,0.0,24.0,8.0,1.0,0.0
8972,kilgupa01,1962.0,2.0,2.0,USA,KY,Bowling Green,,,,,,,Paul,Kilgus,Paul Nelson,175.0,73.0,L,L,1987-06-07,1993-10-03,kilgp001,kilgupa01,6.0,163.0,68.0,4.0,32.0,1636.0,545.33,0.4171779141104294,0.19631901840490798
8973,kilhupa01,1890.0,8.0,10.0,USA,PA,Carbondale,1922.0,10.0,25.0,USA,CA,San Leandro,Pat,Kilhullen,Joseph Isadore,175.0,69.0,R,R,1914-06-10,1914-06-10,kilhp101,kilhupa01,,,,,,,,,
8974,kilkemi01,1945.0,4.0,11.0,CAN,ON,Bradford,,,,,,,Mike,Kilkenny,Michael David,175.0,75.0,R,L,1969-04-11,1973-05-06,kilkm101,kilkemi01,5.0,139.0,54.0,4.0,32.0,1230.0,410.0,0.38848920863309355,0.2302158273381295
8975,killebi01,1887.0,10.0,10.0,USA,MI,Bloomingdale,1960.0,7.0,3.0,USA,DE,Elsmere,Bill,Killefer,William,170.0,70.0,R,R,1909-09-13,1921-10-01,killb101,killebi01,,,,,,,,,
8976,killeev01,1936.0,2.0,27.0,USA,NY,Brooklyn,,,,,,,Evans,Killeen,Evans Henry,190.0,72.0,R,R,1959-09-07,1959-09-25,kille102,killeev01,1.0,4.0,0.0,0.0,2.0,17.0,5.66,0.0,0.5
8977,killefr01,1870.0,11.0,30.0,USA,PA,Pittsburgh,1939.0,12.0,3.0,USA,PA,Pittsburgh,Frank,Killen,Frank Bissell,200.0,73.0,L,L,1891-08-27,1900-06-27,killf101,killefr01,10.0,321.0,300.0,0.0,18.0,7534.0,2511.33,0.9345794392523364,0.056074766355140186
8978,killeha01,1936.0,6.0,29.0,USA,ID,Payette,2011.0,5.0,17.0,USA,AZ,Scottsdale,Harmon,Killebrew,Harmon Clayton,195.0,72.0,R,R,1954-06-23,1975-09-26,killh102,killeha01,,,,,,,,,
8979,killehe01,1872.0,5.0,,USA,NY,Troy,1916.0,10.0,16.0,USA,CT,Waterbury,Henry,Killeen,Henry F.,150.0,69.0,,,1891-09-11,1891-09-11,killh101,killehe01,1.0,1.0,1.0,0.0,0.0,26.0,8.66,1.0,0.0
